time_steps,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
5372,-62,-41,11,14,6,-18,8,4
5373,-26,116,20,7,-17,-11,-21,-96
5374,-55,32,29,13,22,64,8,55
5375,-24,-60,-46,-20,-21,22,-5,41
5376,84,6,-5,-17,-7,-37,-21,13
5377,-22,-9,-1,3,-13,-62,8,6
5378,35,-3,15,-2,11,11,-11,-29
5379,21,30,0,14,5,-9,9,-2
5380,24,-40,-4,6,20,48,22,27
5381,-56,-16,19,-17,-21,-39,-28,3
5382,-4,1,-11,-11,-20,-91,-22,-13
5383,-34,-61,-12,9,29,100,25,2
5384,-28,-46,-8,3,13,1,-7,-3
5385,59,15,50,3,-11,-28,1,15
5386,-24,-5,-19,1,27,5,31,-8
5387,-22,61,8,-17,-38,-45,-9,21
5388,47,46,-1,5,16,17,8,-27
5389,20,49,5,5,12,55,-2,-7
5390,-9,-11,1,-7,-24,-3,-16,38
5391,17,-11,3,-2,-15,-1,4,-23
5392,-35,25,6,-5,13,-4,12,-49
5393,-7,-19,-15,6,-5,-33,-18,17
5394,60,16,-4,3,4,0,1,-15
5395,7,67,17,-3,5,-7,-20,-64
5396,-20,-35,-14,-6,-28,-18,-10,83
5397,-32,54,19,4,6,46,2,-14
5398,-21,-55,-60,-11,-6,-8,21,-46
5399,-41,-42,24,-1,-12,15,3,14
5400,66,33,34,19,20,3,25,31
5401,22,-48,-7,14,21,-26,10,44
5402,-4,24,-6,-16,-13,37,-29,-7
5403,-20,47,29,-7,-12,-48,3,15
5404,-10,-45,-18,-14,-12,-43,-3,3
5405,-10,-8,-16,-5,-31,20,-7,-15
5406,-88,-23,-4,8,23,47,4,-34
5407,66,11,22,13,8,-31,5,39
5408,6,-82,-21,-14,-24,-57,-32,-7
5409,-40,-13,37,2,13,43,9,7
5410,-31,37,-9,-7,14,-2,34,-1
5411,-32,25,6,1,-40,-42,-19,-52
5412,-22,-22,9,16,29,16,7,39
5413,-73,8,-15,-25,-16,27,-8,-54
5414,83,9,12,22,5,-51,6,1
5415,40,97,31,-4,-1,-2,0,-13
5416,11,51,-30,-13,16,53,11,11
5417,27,-42,-39,-2,-27,-53,-26,-44
5418,-29,59,20,-1,12,60,13,27
5419,105,0,-11,-1,3,-36,-1,14
5420,-43,10,-7,4,-27,-36,-16,-10
5421,21,-45,-28,-3,57,62,10,-33
5422,17,-58,-25,-17,-60,-78,-35,12
5423,-38,85,69,13,27,47,19,-26
5424,45,-54,-68,-16,-7,33,7,33
5425,43,4,-11,-5,-13,19,-2,-25
5426,13,-24,31,10,-1,-48,3,46
5427,-23,-100,-46,12,20,3,17,18
5428,-50,38,40,-3,5,-5,-23,5
5429,39,-47,-48,-14,-22,-16,-11,11
5430,35,-3,-8,-1,9,60,-16,-8
5431,-9,2,-7,-7,-20,-45,11,12
5432,0,36,27,16,3,-21,-11,44
5433,-15,12,-1,6,3,54,23,-6
5434,-4,18,8,-27,-10,-71,-28,-20
5435,54,-23,-18,-7,-17,36,5,-14
5436,10,-30,-7,4,23,35,-2,-44
5437,-61,15,-7,6,0,-59,-28,5
5438,-28,-15,-40,-5,22,-17,-7,-2
5439,23,-78,-4,-26,-54,2,-10,-9
5440,-52,-61,-18,-9,-19,-4,6,-30
5441,-37,44,14,28,22,-27,-16,-4
5442,-9,43,20,16,55,58,77,53
5443,-20,9,-31,-23,-20,-50,-38,-14
5444,11,9,11,4,-2,107,23,-48
5445,83,19,16,-15,-30,-60,-30,30
5446,-39,33,14,4,-7,-15,4,20
5447,-53,43,17,2,17,78,-1,24
5448,28,-5,-9,8,5,-46,-3,1
5449,20,11,3,14,35,10,24,17
5450,-33,-1,23,-10,-25,6,-33,-6
5451,60,33,-1,4,-5,5,14,-22
5452,-98,9,-5,1,15,-15,-33,-36
5453,-13,15,14,-6,-24,53,29,24
5454,-60,-67,3,7,-17,-58,-6,4
5455,-38,-27,16,9,37,36,16,14
5456,120,-39,-10,-11,-21,-4,40,7
5457,-48,-34,-33,-13,-13,-17,-36,-9
5458,-21,-5,14,-1,-3,18,-4,-28
5459,-58,-25,-12,18,5,-43,-8,-89
5460,57,57,12,2,26,62,-8,66
5461,-13,-1,40,7,-7,-63,-8,29
5462,57,-43,-46,-10,-16,50,-18,-65
5463,-5,43,24,16,28,18,36,78
5464,-14,21,5,-10,-9,-25,1,-12
5465,3,-49,-13,-6,-25,-48,11,54
5466,3,59,31,14,48,31,-4,-27
5467,-34,-62,-59,-15,-19,2,-24,-14
5468,-14,25,6,-7,-8,-3,-5,-42
5469,18,9,-7,-15,-33,-8,2,-3
5470,37,31,31,8,-3,12,-4,7
5471,4,-12,-33,-12,0,-15,-16,-12
5472,-2,-6,0,4,5,-39,-24,-5
5473,-16,79,23,11,32,27,39,-18
5474,31,-26,9,-7,-2,-20,-4,-15
5475,-38,-79,-57,-9,0,-8,27,-50
5476,-13,0,4,12,-19,-41,-8,45
5477,20,27,-1,14,29,16,3,-5
5478,5,32,-13,-9,-1,-60,-23,2
5479,-25,11,17,-16,-5,26,-15,-48
5480,-65,-14,9,-10,-26,-2,2,-66
5481,-61,-60,-20,0,-1,1,0,-16
5482,17,-10,-2,18,8,37,17,31
5483,6,47,24,-1,21,31,-26,47
5484,-40,17,-1,-2,-19,-15,-8,30
5485,26,33,2,-21,-9,7,3,-21
5486,23,-60,-28,-5,-15,36,-3,3
5487,-48,44,44,26,24,-7,15,9
5488,-27,-21,-42,-1,53,49,16,23
5489,84,-26,-29,-32,-67,-35,-31,-39
5490,-51,2,20,14,7,-14,22,79
5491,22,5,21,25,33,-38,35,55
5492,-11,-46,-14,-25,-27,-13,-6,-74
5493,-81,39,11,-5,2,-3,-5,1
5494,35,-50,-16,11,14,36,2,-29
5495,26,76,22,4,3,14,-26,-10
5496,-13,14,6,13,-27,-34,-11,21
5497,-2,-39,-6,-1,32,42,10,-13
5498,-15,-7,-11,-30,-41,-44,-32,-25
5499,39,12,8,0,-23,-12,-3,45
5500,4,-48,-19,4,20,23,6,7
5501,1,-20,-6,9,-4,-16,-8,21
5502,15,33,-2,-7,-8,25,4,-66
5503,15,2,8,-7,-6,-34,-3,-34
5504,-8,-61,-15,-1,-10,-33,3,-36
5505,56,64,19,20,35,30,22,36
5506,-14,44,25,14,-3,12,13,-16
5507,22,-55,-39,-20,-11,-75,-7,48
5508,25,4,17,-5,2,93,10,-10
5509,-79,-28,4,1,-6,-40,-22,-44
5510,-32,-33,0,-7,-9,4,-9,77
5511,-12,-44,-59,-8,-4,44,-2,-55
5512,-16,38,25,-1,27,1,-15,-27
5513,23,-9,12,-1,-28,8,25,46
5514,-3,59,-9,-3,-7,19,-18,-3
5515,-121,-61,12,20,34,11,8,22
5516,20,73,20,-11,-22,1,-19,5
5517,20,29,-7,-6,-10,-30,41,2
5518,3,-55,-16,-7,7,-61,27,19
5519,32,14,30,15,-13,18,-23,-59
5520,19,31,2,19,22,-68,10,12
5521,-25,-59,2,-3,31,69,7,23
5522,-1,-2,-7,-3,-9,-6,-1,-47
5523,27,-4,-23,-14,-25,-49,-29,28
5524,63,13,2,9,30,52,15,-17
5525,6,41,14,-8,-29,-40,-14,14
5526,-41,-51,-18,-3,9,-12,-1,-16
5527,20,-8,-9,-10,2,17,-10,-19
5528,-33,6,3,0,-45,-27,-1,47
5529,-13,-1,-5,7,50,54,-12,4
5530,85,4,3,-11,-35,-21,-2,-3
5531,10,-18,-2,8,15,79,-13,-55
5532,-40,-1,-11,4,35,52,42,44
5533,24,-20,-13,-10,-33,26,-7,26
5534,-79,51,30,17,16,-52,-12,41
5535,5,-93,-44,-5,22,-6,2,-44
5536,-36,1,2,-9,-15,-32,-5,-21
5537,-18,-29,-14,-13,-17,33,-21,-59
5538,-24,13,23,19,21,15,20,14
5539,32,49,12,13,-9,-37,-7,33
5540,15,2,0,-7,38,-20,-27,-17
5541,-18,47,16,-7,-32,-13,68,-13
5542,17,-41,-30,-15,-33,-19,-45,-21
5543,9,31,16,2,0,6,26,24
5544,-5,-13,5,1,-17,-2,1,-12
5545,34,-28,-13,-1,17,-44,-47,-41
5546,9,2,-1,5,8,106,10,-8
5547,4,65,12,-2,4,0,2,39
5548,9,-44,-16,-6,-50,-89,-4,-24
5549,-34,18,13,20,67,88,22,-31
5550,18,-1,-13,-12,30,-47,-4,55
5551,40,17,-17,-31,-97,-23,-20,-19
5552,-47,24,41,3,8,4,2,6
5553,3,24,6,11,-10,-91,-6,-2
5554,-40,-37,-26,-2,-5,14,-33,-47
5555,38,48,16,1,21,39,2,-1
5556,-7,-22,-16,-11,-1,-11,30,53
5557,3,14,25,-7,-32,-32,-12,1
5558,39,-58,-26,-3,8,-22,0,-29
5559,-61,-39,27,19,3,-41,-2,54
5560,29,-3,-9,7,5,71,20,-42
5561,4,-38,-16,-10,25,-36,-16,20
5562,-5,3,8,-10,-9,79,-21,-32
5563,-14,24,-8,-10,-7,-44,13,15
5564,35,28,3,8,-1,27,-13,10
5565,-20,9,4,-1,0,-45,-21,16
5566,-2,-24,-3,-9,-25,-28,13,-34
5567,4,-19,0,7,-1,-5,24,5
5568,41,7,65,25,52,87,15,20
5569,30,-43,-55,-15,-15,-42,-5,-4
5570,-13,33,3,-2,3,-23,-7,-37
5571,-40,36,-2,-3,-14,-25,26,70
5572,-13,-14,-11,-15,-20,-60,-22,-60
5573,97,-70,6,20,28,63,24,40
5574,33,7,14,-1,1,-34,20,39
5575,-33,-50,-41,-33,-29,10,-23,-36
5576,22,52,-8,-1,-30,-5,-15,-29
5577,-4,52,14,7,10,11,33,43
5578,-37,-14,-10,-6,-8,56,23,0
5579,12,12,-7,4,12,-18,-26,-20
5580,0,-29,-6,3,17,12,5,10
5581,-3,51,37,6,0,-20,16,12
5582,-22,24,-16,2,-12,-24,-6,-5
5583,-12,0,-14,5,33,8,11,16
5584,-15,-2,-14,-8,4,12,-5,8
5585,-15,-12,11,-3,-46,-16,-10,0
5586,-24,27,10,5,7,8,-28,-33
5587,62,8,20,10,20,17,24,-26
5588,-19,4,-8,-13,-14,-45,-13,15
5589,20,36,0,-10,16,15,-2,-8
5590,11,-2,7,-6,-42,-54,-4,24
5591,-14,-71,-30,12,16,23,-28,-36
5592,-28,26,4,-3,-12,-2,-15,-10
5593,21,-59,-13,-10,-9,16,14,3
5594,7,41,2,2,13,-4,-4,22
5595,-17,17,9,-3,16,13,-8,-24
5596,17,-1,0,-14,-16,17,-2,-1
5597,-31,17,22,9,10,54,8,-31
5598,-46,-59,-28,5,-3,-12,15,16
5599,35,47,12,0,-2,53,1,3
5600,-25,-8,-4,-2,-1,-60,-28,-34
5601,-3,11,-14,4,2,39,-15,-9
5602,44,37,19,11,18,-41,4,16
5603,-14,3,3,-7,-10,-42,1,-9
5604,-36,-14,5,-5,1,-11,-16,3
5605,-4,-25,-26,-1,-11,-29,-7,-17
5606,3,36,7,6,11,53,-8,11
5607,3,-9,12,5,3,14,3,14
5608,11,18,-6,-1,11,-47,20,-3
5609,18,15,12,-7,-33,11,-11,5
5610,15,-36,-35,-16,11,-24,6,7
5611,-1,112,74,14,-9,7,8,61
5612,76,-37,-57,2,10,5,18,-40
5613,-85,-1,21,-2,-7,-24,-26,-16
5614,59,-73,-22,4,8,-20,58,15
5615,-27,3,19,0,-17,13,-24,26
5616,-48,-39,7,17,27,35,32,35
5617,-37,17,-11,-2,0,-8,1,10
5618,21,32,23,-7,-13,7,-6,-37
5619,-31,-56,-30,-14,10,12,13,-33
5620,-3,81,13,-7,-7,20,-14,61
5621,-27,-36,-37,0,-3,-44,-18,-2
5622,-9,25,27,4,16,35,28,9
5623,14,-25,-2,-2,18,23,1,-6
5624,-3,-36,-11,3,-41,10,-9,9
5625,27,-1,5,1,35,-27,-13,-47
5626,-48,20,-11,-12,-32,-44,-21,0
5627,-23,-53,-16,4,-3,4,8,-27
5628,41,27,15,9,25,38,30,22
5629,20,-76,-21,1,-8,-35,-7,53
5630,19,-22,12,1,-1,-13,-24,-41
5631,22,-56,-27,-14,-15,-15,12,11
5632,-32,-2,1,4,-9,-8,-5,-13
5633,69,8,-4,10,28,88,17,28
5634,-9,28,11,-8,-6,20,1,9
5635,12,25,9,-2,26,-1,-8,-12
5636,-13,-3,-5,-7,-23,-33,-27,-24
5637,-15,-9,-3,0,-21,-125,1,-12
5638,0,-2,3,-3,-15,102,-27,-10
5639,-29,27,12,11,8,-96,37,20
5640,-21,-15,5,16,44,88,80,29
5641,22,83,37,13,41,-8,-21,-5
5642,-19,-37,-34,-21,-24,-13,-14,-51
5643,-9,15,-21,-11,-50,-76,-20,61
5644,31,10,7,-4,-3,-15,-22,-15
5645,24,17,14,2,-18,-14,30,9
5646,40,-65,-3,19,30,5,18,71
5647,-7,4,-15,-8,7,-4,-20,-91
5648,-29,0,13,-6,-30,-33,-12,67
5649,40,25,-10,-11,4,72,17,30
5650,3,34,-12,8,-4,-58,-11,-14
5651,-24,-31,-9,-18,-25,37,-11,-28
5652,8,-15,-16,-23,-16,13,-28,-15
5653,-39,-66,-37,-10,-29,-61,-19,-16
5654,-11,20,14,13,-5,-24,8,-3
5655,-11,11,17,26,43,10,0,4
5656,6,121,47,13,43,72,0,-45
5657,52,-7,-76,-36,-35,-9,-40,-13
5658,-45,30,6,-4,-19,-41,41,7
5659,71,37,10,3,-14,-30,-22,43
5660,-79,-46,-2,12,34,13,25,10
5661,30,-14,9,1,17,57,-27,-30
5662,-20,2,19,-6,-10,-27,-4,26
5663,56,10,14,0,-16,40,-12,-31
5664,0,-67,-24,13,8,-5,37,2
5665,-113,-12,-12,-1,0,53,-14,-57
5666,26,19,33,-7,14,6,3,51
5667,-60,-97,-57,-5,5,60,6,-15
5668,19,15,-10,-21,-50,-110,-29,-16
5669,-39,5,21,4,9,79,19,-19
5670,-29,20,-4,3,14,20,10,-5
5671,-1,44,10,5,-9,-15,10,-13
5672,48,-1,-8,10,15,-41,-26,-8
5673,20,3,7,-3,6,0,6,9
5674,-15,57,14,-9,-39,25,-1,-28
5675,-25,-35,-6,-4,7,-1,10,4
5676,31,62,26,19,12,-39,-1,41
5677,24,-12,-24,-6,-14,-31,-11,-8
5678,51,6,0,10,33,45,30,0
5679,11,29,19,-7,-16,-25,-30,-6
5680,-1,-16,-5,-12,-29,11,15,7
5681,-35,26,29,6,22,-27,-10,42
5682,26,-56,-10,0,-7,-1,-8,12
5683,-30,3,4,13,31,23,20,-15
5684,69,19,-7,-9,5,-32,-38,-27
5685,-51,0,6,-5,-37,-12,30,58
5686,-34,-36,-18,-8,-8,4,-11,-108
5687,30,20,8,-2,-5,23,-10,15
5688,15,-33,-11,11,28,39,44,8
5689,-26,-10,7,9,13,-33,2,2
5690,14,27,-21,-11,2,17,-62,-38
5691,-52,44,13,-4,-23,-22,-26,4
5692,42,11,-8,-4,-1,-40,-17,-13
5693,27,-1,17,-1,-7,40,19,-14
5694,-45,55,21,6,11,37,10,2
5695,51,34,-3,2,15,-18,-12,-5
5696,-34,-27,-22,-22,-10,70,-5,-1
5697,41,3,-1,-6,-39,-22,-14,-14
5698,60,1,10,10,14,-11,-2,5
5699,-70,-73,-16,4,15,-6,-13,29
5700,27,4,26,14,0,-11,35,-15
5701,-25,33,10,3,16,13,11,-2
5702,-6,-15,-44,-4,23,15,13,23
5703,11,-21,-20,-17,-23,-2,3,-11
5704,-84,-14,2,-11,-44,-12,-41,-32
5705,84,-35,16,13,6,-40,-2,16
5706,-27,1,2,15,17,46,20,11
5707,-5,7,-8,-10,39,34,-7,-14
5708,-24,-36,-17,-28,-81,-53,-25,15
5709,0,35,11,6,-20,-79,9,-2
5710,-1,-7,14,3,46,62,-1,4
5711,47,-36,-11,1,11,20,31,17
5712,-15,28,1,-7,-1,11,-9,-37
5713,-48,-58,-13,6,12,21,-1,1
5714,1,-10,-9,6,8,-15,11,46
5715,4,31,11,-7,-35,-23,1,-14
5716,3,-6,17,0,10,11,5,-5
5717,-45,15,0,-4,8,-37,-15,-23
5718,45,-43,-44,-5,4,-40,-4,24
5719,14,-5,12,0,-33,27,30,55
5720,36,-3,23,22,21,4,3,-31
5721,-40,-7,6,9,36,62,9,-22
5722,12,-6,7,-2,-8,-68,-22,-29
5723,42,42,-2,-6,-5,12,-7,30
5724,-26,2,-13,-5,-7,-9,-7,-2
5725,-13,14,5,-6,-1,39,-6,10
5726,-3,-26,-2,-12,-14,-37,9,7
5727,-40,-20,3,-1,-18,-41,1,-16
5728,-17,10,2,4,21,16,-13,-27
5729,8,-3,-16,-5,22,48,1,8
5730,-41,38,21,10,-28,21,14,-8
5731,-31,-36,16,12,21,-19,24,2
5732,10,-19,-27,-10,-14,-47,-7,19
5733,57,13,11,-1,-12,16,-21,-34
5734,10,-14,-6,4,2,-6,-2,6
5735,-7,-61,-11,8,19,27,29,19
5736,-73,28,-3,-9,-21,11,-2,2
5737,29,34,-16,-10,-14,-43,-5,8
5738,-67,77,31,-9,5,14,-34,-1
5739,-45,70,2,7,-32,-16,-6,-28
5740,12,-39,-20,5,15,30,9,33
5741,1,6,21,12,60,-4,31,19
5742,-26,-40,-3,-10,-65,-65,-9,-25
5743,23,-27,-56,-15,27,25,-30,-25
5744,10,8,9,0,8,42,3,3
5745,-12,29,3,9,-21,-26,18,6
5746,33,-75,-16,-10,4,-26,-28,3
5747,-26,15,5,-15,-13,-26,11,-4
5748,21,21,6,7,10,-6,18,-1
5749,-3,-4,-1,-5,-27,-31,-15,32
5750,44,12,1,16,32,56,0,-30
5751,7,7,11,-8,-24,-49,-7,11
5752,-26,-19,-1,-4,-5,-3,-15,-2
5753,-8,-26,-10,6,-1,-32,0,-35
5754,6,-31,-3,-3,-5,-8,18,16
5755,29,21,-13,-4,14,-2,-14,-1
5756,25,-44,6,-8,-38,-27,-21,-9
5757,-15,32,-1,8,36,27,1,-22
5758,-20,-1,-6,-6,-28,-36,23,21
5759,5,9,-3,-16,-19,32,-21,-38
5760,11,1,34,11,8,-21,12,62
5761,-3,-49,-21,4,-18,6,2,27
5762,6,6,4,-3,5,19,0,-5
5763,35,25,13,2,14,29,15,13
5764,-22,-7,10,-11,-18,-23,6,0
5765,-13,-28,-19,-11,-29,-32,-25,-11
5766,-29,4,3,19,49,87,21,-43
5767,-38,-63,-17,11,-19,-27,-7,-5
5768,53,-22,-23,-2,19,34,3,-31
5769,-21,40,25,-1,7,7,29,25
5770,-24,-28,-16,-8,-13,-18,-38,-16
5771,-28,54,23,12,14,10,8,0
5772,-11,-54,-18,5,25,28,58,69
5773,36,55,16,-5,-10,-11,-16,-25
5774,7,-40,-7,-1,-11,-12,-1,6
5775,14,41,27,6,19,0,-42,-47
5776,-19,47,-28,-13,-19,-27,-5,-7
5777,32,-9,-3,-1,-7,-32,4,9
5778,6,81,22,-4,22,66,12,33
5779,24,26,1,8,-26,-13,-5,-9
5780,-37,-7,3,13,53,2,4,-12
5781,-23,-55,-8,-8,-3,59,14,-9
5782,51,87,5,13,12,-56,2,-6
5783,-8,-15,0,-8,-15,-35,-9,6
5784,-34,-12,-8,-5,-13,-6,-20,-22
5785,-9,14,-10,-4,6,-14,3,9
5786,-6,13,5,-10,-30,11,-7,2
5787,-6,9,2,4,26,31,24,14
5788,44,14,5,12,18,9,-14,3
5789,-19,55,46,5,3,-32,-6,8
5790,-48,-102,-76,-28,-30,4,-2,12
5791,28,11,-9,-18,-50,-56,-12,-51
5792,-8,43,-8,4,33,3,-18,-29
5793,19,-56,-13,5,-29,-4,-1,-6
5794,15,-2,22,10,23,-13,30,26
5795,-21,19,17,4,8,50,3,14
5796,-51,11,-1,-1,-5,-20,-3,17
5797,2,34,3,-11,6,68,10,-6
5798,11,-9,-1,-11,-23,-72,-27,-27
5799,-8,-48,4,10,9,12,10,12
5800,18,-11,4,-2,-8,1,6,-8
5801,-43,19,-26,-17,-1,3,-19,-7
5802,7,-29,-8,5,-16,-27,-1,-2
5803,-13,-1,5,-2,8,-1,-5,-10
5804,52,5,4,3,6,-17,4,23
5805,7,-34,-8,-2,-15,-35,5,11
5806,10,35,27,9,-9,-19,-8,-11
5807,-51,50,12,3,41,-18,5,2
5808,-24,-66,-55,-20,-35,-16,-9,-17
5809,33,-18,-8,0,5,20,2,-5
5810,-15,17,33,14,16,76,13,-2
5811,4,-67,-30,-23,-16,19,-11,2
5812,6,19,10,-5,-15,31,-15,-30
5813,0,0,-2,9,13,-56,0,28
5814,-7,5,6,-1,-19,5,-8,-2
5815,18,-13,-9,10,38,-36,13,13
5816,0,5,8,0,-12,65,9,-10
5817,15,-53,-13,-3,2,14,-10,-8
5818,-23,10,0,-5,8,-31,-19,-14
5819,23,-25,-14,-6,-29,18,8,9
5820,6,13,4,3,8,12,5,11
5821,7,25,21,6,1,-8,13,-8
5822,-27,41,-2,-5,34,5,-13,-4
5823,21,-21,-22,-5,-27,-7,-9,1
5824,28,32,43,10,9,4,6,7
5825,-15,-60,-52,4,0,45,-14,-5
5826,22,25,4,-7,26,-14,8,10
5827,11,-7,4,-24,-59,-23,1,-5
5828,-31,14,-14,2,16,-25,9,10
5829,14,20,28,-2,0,11,13,8
5830,-5,-11,4,22,3,-2,-10,-13
5831,-14,-38,-32,-6,11,-31,-3,1
5832,12,4,11,-15,-25,23,-8,-6
5833,-25,-28,-10,-21,-12,-65,-33,-25
5834,65,10,-1,-2,3,75,38,36
5835,-11,17,16,8,-5,-63,-7,-13
5836,-11,-14,3,14,31,9,23,0
5837,-18,44,3,-2,40,14,-2,-5
5838,1,-81,-19,-11,-41,-21,-10,-1
5839,5,-12,-4,1,8,78,-2,-19
5840,36,-53,-12,-5,-20,-128,-36,10
5841,-12,85,-2,10,-6,22,-8,1
5842,-32,-31,-12,1,26,2,-4,-5
5843,19,2,-16,-18,-16,-22,-1,-19
5844,-34,-21,-6,-11,-21,55,22,33
5845,-6,-10,-5,7,19,11,0,4
5846,26,11,1,3,-12,-4,-9,5
5847,-21,37,17,22,20,53,10,11
5848,30,-6,-10,-20,-8,-9,-11,-19
5849,-45,-40,-2,-2,-31,-30,-39,-29
5850,33,5,6,8,21,-28,38,10
5851,41,3,3,-11,4,31,10,52
5852,-8,43,7,-10,-36,-32,-35,-16
5853,-63,-16,1,2,3,12,22,14
5854,5,5,-10,12,20,-9,6,-5
5855,-14,-32,-17,2,-14,-45,-4,4
5856,7,22,21,4,26,20,11,4
5857,15,-36,-19,1,-1,45,4,-4
5858,-50,-30,-9,-2,-6,-56,-10,-3
5859,-14,37,16,3,19,11,3,-15
5860,-41,-35,-21,-7,-22,39,-5,1
5861,52,41,12,-3,-15,-18,4,5
5862,-1,0,-7,-2,17,37,6,4
5863,2,-5,8,-6,-22,-61,6,10
5864,-76,-26,-5,4,-16,17,-19,-34
5865,-2,107,37,7,27,-3,16,3
5866,-7,-50,-27,-16,-37,-19,-10,17
5867,47,-8,12,9,19,42,-6,13
5868,-24,28,-3,0,9,-56,7,-16
5869,21,-82,-14,-14,-20,49,7,14
5870,-5,4,21,10,7,-24,-11,-14
5871,-7,17,-20,6,-1,32,-6,-15
5872,17,22,17,18,62,35,11,9
5873,16,-12,-22,-24,-41,-1,26,9
5874,-6,-6,-7,-16,-30,-6,-28,-31
5875,-9,26,31,15,9,-2,-17,-5
5876,23,-46,-29,6,17,-53,8,19
5877,-11,-8,-4,-9,13,-15,7,-10
5878,-16,70,8,-11,-33,-36,-9,-38
5879,0,-34,12,8,11,74,2,42
5880,-22,-11,-2,10,11,4,-19,4
5881,74,-34,10,0,11,-48,7,-2
5882,-4,15,19,-8,-38,16,9,-1
5883,-36,-23,-17,-14,-4,14,-2,-13
5884,15,21,-4,-8,-18,-29,18,1
5885,2,-30,17,10,38,4,-8,25
5886,14,-37,-21,-7,-21,13,-17,3
5887,9,41,26,13,1,-13,24,-5
5888,6,-5,-10,1,-7,16,-8,-15
5889,-25,-3,3,7,-1,-16,-14,-16
5890,8,-37,5,-8,2,-10,6,14
5891,-21,1,2,-3,8,-18,0,0
5892,43,30,8,-3,4,65,1,6
5893,-16,31,8,12,4,-13,-5,-18
5894,-20,-49,-16,5,48,-28,4,19
5895,22,-75,-24,-17,-48,37,-3,-16
5896,-8,58,9,-11,-12,-25,-8,-22
5897,-14,-35,-19,7,-15,-1,-18,5
5898,-5,44,24,6,23,8,19,-15
5899,54,25,-1,0,6,-34,-22,23
5900,-21,6,4,1,-11,-3,57,7
5901,-30,0,-14,-20,-18,-2,-23,-15
5902,39,37,20,5,-13,47,13,-21
5903,-43,50,-6,29,37,-32,0,-19
5904,12,-64,-10,-2,5,-17,-26,9
5905,12,-10,-17,-15,-51,-14,13,-4
5906,7,-3,-10,3,13,-9,5,14
5907,-34,-41,7,0,8,21,3,-6
5908,-7,23,21,13,6,-11,-11,1
5909,-9,18,-3,-9,18,29,8,0
5910,-5,-11,-12,-10,-36,-10,-31,-2
5911,9,9,7,-8,-8,33,9,-3
5912,22,22,14,-8,-16,-47,-26,-34
5913,4,0,-3,6,-19,-13,18,35
5914,5,16,6,7,27,14,17,6
5915,-9,-7,-14,-5,-12,-14,0,5
5916,17,-24,-9,-10,-13,11,-11,-12
5917,-32,-3,2,-4,17,7,-12,-44
5918,19,20,12,13,11,29,-9,40
5919,-23,22,0,1,11,-3,2,7
5920,40,-26,-13,-4,-1,-6,9,9
5921,12,-13,12,-1,-9,-22,-9,-12
5922,-12,23,-21,-6,-21,-4,-18,-5
5923,9,9,11,6,13,-6,0,-5
5924,-9,-38,-9,-4,37,53,19,7
5925,33,73,1,-1,-19,-24,-4,-12
5926,-4,-16,2,-16,-41,4,-9,-2
5927,21,-5,-1,-4,-8,26,-8,-12
5928,-16,4,-4,12,8,-32,7,12
5929,-2,-6,11,9,36,43,-2,1
5930,-5,7,-5,-1,10,0,11,-7
5931,21,3,-2,-4,-8,-2,3,-3
5932,-26,-7,3,-1,-11,8,-8,7
5933,-4,-34,-5,-10,6,-44,-11,-1
5934,3,-16,-10,-8,-16,-2,-8,-27
5935,2,18,0,3,3,-18,-7,44
5936,1,32,14,13,21,18,-1,5
5937,0,-23,-10,-2,-17,8,1,10
5938,-2,2,-5,-8,6,6,14,-2
5939,-1,5,8,0,-4,1,-3,-6
5940,3,63,23,7,-13,-30,-14,-2
5941,-21,42,-22,-4,35,46,-5,0
5942,9,-10,-7,-12,-45,-43,11,5
5943,-1,9,5,-2,4,-13,-15,-25
5944,-16,-2,16,11,36,26,-11,-13
5945,25,2,-3,5,-13,-12,26,5
5946,-16,1,-3,-1,14,18,-3,11
5947,-10,3,1,4,-9,-3,8,2
5948,20,-36,-38,-7,0,-10,-20,-14
5949,1,14,8,-12,-11,36,-2,-3
5950,-11,6,3,-8,2,-4,-16,-6
5951,13,-13,0,1,-12,11,13,-6
5952,-4,7,10,10,10,3,28,14
5953,0,-8,-5,6,13,-33,-17,-4
5954,-7,-29,-8,7,-14,-32,-1,10
5955,11,-10,-6,-4,22,-6,15,-13
5956,-27,49,25,-5,-21,14,16,18
5957,4,-50,-2,-2,-10,26,-7,-19
5958,-9,-16,-12,0,10,0,-4,21
5959,32,-22,-5,5,3,-7,-5,23
5960,15,4,0,-6,-6,31,0,1
5961,2,28,9,1,8,23,4,8
5962,-13,14,11,11,13,32,-10,-18
5963,-27,9,-13,-8,10,-66,7,-4
5964,3,-14,-3,-19,-46,-47,-15,-2
5965,-3,-45,-26,-10,-15,-36,-16,-2
5966,-17,-29,8,15,26,5,-2,-13
5967,6,19,-4,11,22,36,17,14
5968,-6,-19,-10,-18,0,0,10,-7
5969,-7,-12,8,-4,-20,-5,-1,3
5970,-3,43,11,0,-21,-4,1,-4
5971,-11,-15,4,0,-10,-40,-21,-15
5972,10,-42,-34,-4,0,13,7,-7
5973,32,9,-7,-5,5,-9,12,22
5974,-21,-21,-1,-4,-5,-24,0,-4
5975,-11,21,15,-1,36,24,-18,-16
